round,steps,score,reward,epsilon
880,14,0,-26.9,0.9158
881,8,0,-44.3,0.9157
882,25,0,-48.5,0.9156
883,8,0,-46.8,0.9155
884,42,0,-42.7,0.9154
885,26,0,-24.1,0.9153
886,9,0,-44.4,0.9152
887,8,0,-44.8,0.9151
888,6,0,-42.6,0.915
889,9,0,-49.9,0.9149
890,17,0,-40.2,0.9148
891,6,0,-43.1,0.9148
892,11,0,-46.1,0.9147
893,12,0,-28.7,0.9146
894,14,0,-37.9,0.9145
895,7,0,-49.7,0.9144
896,8,0,-48.8,0.9143
897,18,0,-37.3,0.9142
898,24,0,-52.9,0.9141
899,8,0,-47.8,0.914
900,7,0,-45.2,0.9139
901,42,1,-18.2,0.9138
902,18,0,-43.3,0.9137
903,6,0,-43.1,0.9137
904,25,0,-34.0,0.9136
905,17,0,-52.2,0.9135
906,17,0,-38.2,0.9134
907,19,0,-32.4,0.9133
908,25,0,-28.0,0.9132
909,7,0,-43.7,0.9131
910,51,0,-18.6,0.913
911,8,0,-37.8,0.9129
912,20,0,-42.0,0.9128
913,14,0,-35.4,0.9127
914,26,0,-42.6,0.9126
915,18,0,-40.3,0.9126
916,23,0,-31.3,0.9125
917,12,0,-44.7,0.9124
918,62,2,3.3,0.9123
919,16,0,-49.6,0.9122
920,21,1,-2.1,0.9121
921,16,0,-41.1,0.912
922,40,0,-27.5,0.9119
923,15,0,-37.0,0.9118
924,36,0,-36.1,0.9117
925,9,0,-44.4,0.9116
926,24,0,-23.9,0.9116
927,14,0,-43.9,0.9115
928,12,0,-35.2,0.9114
929,9,0,-45.9,0.9113
930,12,0,-39.7,0.9112
931,8,0,-44.8,0.9111
932,9,0,-44.9,0.911
933,15,0,-36.5,0.9109
934,34,0,-21.9,0.9108
935,15,0,-49.5,0.9107
936,12,0,-48.7,0.9106
937,17,0,-49.2,0.9106
938,11,0,-34.6,0.9105
939,15,0,-41.0,0.9104
940,47,0,-41.7,0.9103
941,32,0,-41.2,0.9102
942,11,0,-45.1,0.9101
943,7,0,-49.7,0.91
944,18,0,-40.8,0.9099
945,6,0,-43.1,0.9098
946,8,0,-48.3,0.9097
947,6,0,-43.1,0.9096
948,10,0,-47.5,0.9096
949,15,0,-41.0,0.9095
950,20,0,-48.0,0.9094
951,10,0,-47.5,0.9093
952,9,0,-45.9,0.9092
953,15,0,-36.5,0.9091
954,26,0,-29.6,0.909
955,15,0,-40.5,0.9089
956,37,1,-8.7,0.9088
957,21,0,-51.1,0.9087
958,18,0,-45.3,0.9086
959,18,0,-37.3,0.9086
960,79,1,-13.9,0.9085
961,33,0,-32.8,0.9084
962,25,0,-27.5,0.9083
963,6,0,-45.6,0.9082
964,10,0,-37.0,0.9081
965,18,0,-36.8,0.908
966,8,0,-33.8,0.9079
967,34,0,-30.4,0.9078
968,18,0,-44.8,0.9077
969,10,0,-46.0,0.9076
970,21,0,-43.1,0.9076
971,39,0,-47.4,0.9075
972,14,0,-35.4,0.9074
973,20,0,-35.5,0.9073
974,22,0,-36.2,0.9072
975,23,0,-22.8,0.9071
976,15,0,-40.0,0.907
977,38,0,-26.8,0.9069
978,17,0,-33.2,0.9068
979,24,0,-48.9,0.9067
980,12,0,-33.2,0.9066
981,36,0,-39.1,0.9066
982,33,0,-42.8,0.9065
983,19,0,-48.4,0.9064
984,7,0,-43.7,0.9063
985,8,0,-43.8,0.9062
986,18,0,-37.3,0.9061
987,6,0,-46.1,0.906
988,5,0,-40.5,0.9059
989,27,0,-47.7,0.9058
990,9,0,-45.9,0.9057
991,5,0,-49.5,0.9056
992,5,0,-45.5,0.9056
993,10,0,-47.5,0.9055
994,19,0,-42.9,0.9054
995,8,0,-38.3,0.9053
996,27,0,-47.7,0.9052
997,11,0,-41.1,0.9051
998,15,0,-49.5,0.905
999,14,0,-36.9,0.9049
1000,17,0,-42.2,0.9048
1001,7,0,-44.2,0.9047
1002,5,0,-45.5,0.9047
1003,18,0,-36.8,0.9046
1004,19,0,-37.4,0.9045
1005,8,0,-41.8,0.9044
1006,21,0,-42.6,0.9043
1007,32,0,-45.2,0.9042
1008,30,0,-49.0,0.9041
1009,7,0,-43.7,0.904
1010,14,0,-37.4,0.9039
1011,7,0,-32.2,0.9038
1012,16,0,-32.6,0.9037
1013,15,0,-38.0,0.9037
1014,14,0,-38.9,0.9036
1015,6,0,-43.1,0.9035
1016,15,0,-45.0,0.9034
1017,6,0,-45.6,0.9033
1018,57,1,-34.7,0.9032
1019,7,0,-48.7,0.9031
1020,6,0,-47.6,0.903
1021,6,0,-42.6,0.9029
1022,31,0,-49.6,0.9028
1023,18,0,-28.8,0.9028
1024,21,0,-48.6,0.9027
1025,6,0,-43.1,0.9026
1026,16,0,-34.6,0.9025
1027,16,0,-32.6,0.9024
1028,6,0,-41.1,0.9023
1029,17,0,-36.2,0.9022
1030,20,0,-40.5,0.9021
1031,46,0,-37.1,0.902
1032,6,0,-49.6,0.9019
1033,29,0,-35.9,0.9019
1034,14,0,-37.9,0.9018
1035,20,0,-50.0,0.9017
1036,25,0,-28.0,0.9016
1037,11,0,-48.1,0.9015
1038,35,0,-18.5,0.9014
1039,26,0,-48.6,0.9013
1040,33,0,-51.8,0.9012
1041,8,0,-47.8,0.9011
1042,8,0,-43.8,0.901
1043,24,0,-25.4,0.901
1044,9,0,-51.9,0.9009
1045,14,0,-40.9,0.9008
1046,9,0,-47.9,0.9007
1047,100,1,11.5,0.9006
1048,7,0,-43.7,0.9005
1049,31,0,-39.1,0.9004
1050,6,0,-55.1,0.9003
1051,6,0,-48.6,0.9002
1052,13,0,-34.8,0.9001
1053,91,1,0.4,0.9
1054,40,1,-36.5,0.9
1055,15,0,-42.0,0.8999
1056,19,1,-21.9,0.8998
1057,20,0,-53.0,0.8997
1058,25,0,-48.0,0.8996
1059,16,0,-51.6,0.8995
1060,16,0,-42.1,0.8994
1061,17,0,-37.2,0.8993
1062,6,0,-42.6,0.8992
1063,23,0,-19.3,0.8992
1064,30,0,-46.5,0.8991
1065,5,0,-40.5,0.899
1066,38,0,-36.8,0.8989
1067,21,0,-37.1,0.8988
1068,13,0,-46.3,0.8987
1069,16,0,-54.6,0.8986
1070,56,0,-32.6,0.8985
1071,5,0,-40.5,0.8984
1072,37,1,-8.7,0.8983
1073,18,0,-39.3,0.8983
1074,24,0,-38.4,0.8982
1075,7,0,-46.7,0.8981
1076,29,0,-36.9,0.898
1077,7,0,-47.7,0.8979
1078,36,0,-43.1,0.8978
1079,25,0,-44.0,0.8977
1080,6,0,-43.1,0.8976
1081,20,0,-33.0,0.8975
1082,22,0,-25.7,0.8974
1083,42,1,0.8,0.8974
1084,37,0,-34.7,0.8973
1085,6,0,-55.6,0.8972
1086,35,0,-32.0,0.8971
1087,21,0,-31.1,0.897
1088,28,0,-26.3,0.8969
1089,35,1,-22.5,0.8968
1090,17,0,-41.2,0.8967
1091,7,0,-45.7,0.8966
1092,35,1,-20.5,0.8965
1093,8,0,-47.8,0.8965
1094,29,0,-20.9,0.8964
1095,17,0,-49.7,0.8963
1096,57,0,-24.2,0.8962
1097,19,0,-30.9,0.8961
1098,21,0,-42.1,0.896
1099,44,0,-27.9,0.8959
1100,43,0,-22.3,0.8958
1101,97,0,-55.2,0.8957
1102,63,0,-38.8,0.8957
1103,27,0,-25.7,0.8956
1104,24,0,-29.4,0.8955
1105,20,0,-34.5,0.8954
1106,7,0,-43.7,0.8953
1107,8,0,-43.8,0.8952
1108,40,0,-38.5,0.8951
1109,16,0,-34.6,0.895
1110,23,0,-32.3,0.8949
1111,8,0,-45.3,0.8948
1112,39,0,-50.4,0.8948
1113,6,0,-44.6,0.8947
1114,19,0,-45.4,0.8946
1115,26,0,-37.1,0.8945
1116,41,0,-42.1,0.8944
1117,8,0,-44.8,0.8943
1118,20,0,-52.5,0.8942
1119,5,0,-40.5,0.8941
1120,6,0,-39.1,0.894
1121,25,0,-39.5,0.8939
1122,5,0,-43.5,0.8939
1123,6,0,-41.6,0.8938
1124,6,0,-43.1,0.8937
1125,41,1,-0.6,0.8936
1126,25,1,-21.0,0.8935
1127,17,0,-36.2,0.8934
1128,19,0,-32.9,0.8933
1129,18,0,-40.3,0.8932
1130,45,0,-35.5,0.8931
1131,6,0,-41.6,0.8931
1132,24,0,-38.9,0.893
1133,6,0,-43.1,0.8929
1134,28,1,-18.8,0.8928
1135,30,1,1.5,0.8927
1136,6,0,-46.1,0.8926
1137,16,0,-42.1,0.8925
1138,14,0,-51.9,0.8924
1139,11,0,-45.1,0.8923
1140,17,0,-32.7,0.8923
1141,29,1,-15.4,0.8922
1142,14,0,-37.4,0.8921
1143,19,0,-47.9,0.892
1144,17,0,-43.2,0.8919
1145,13,0,-31.3,0.8918
1146,11,0,-48.1,0.8917
1147,8,0,-46.8,0.8916
1148,55,0,-30.5,0.8915
1149,19,0,-62.9,0.8915
1150,12,0,-41.2,0.8914
1151,8,0,-45.3,0.8913
1152,14,0,-40.9,0.8912
1153,7,0,-44.7,0.8911
1154,6,0,-43.1,0.891
1155,6,0,-41.1,0.8909
1156,24,0,-45.4,0.8908
1157,28,0,-44.3,0.8907
1158,5,0,-42.5,0.8906
1159,25,0,-43.0,0.8906
1160,6,0,-45.6,0.8905
1161,26,0,-43.6,0.8904
1162,13,0,-37.3,0.8903
1163,18,0,-44.3,0.8902
1164,15,0,-51.5,0.8901
1165,15,0,-33.0,0.89
1166,38,0,-37.3,0.8899
1167,9,0,-41.9,0.8898
1168,15,1,-21.0,0.8898
1169,21,0,-43.1,0.8897
1170,7,0,-45.2,0.8896
1171,10,0,-41.5,0.8895
1172,12,0,-48.2,0.8894
1173,13,0,-45.3,0.8893
1174,44,0,-35.4,0.8892
1175,8,0,-45.3,0.8891
1176,81,0,-22.6,0.889
1177,14,0,-38.4,0.889
1178,19,0,-45.9,0.8889
1179,23,0,-39.8,0.8888
1180,13,0,-52.3,0.8887
1181,7,0,-47.2,0.8886
1182,41,0,-27.1,0.8885
1183,15,0,-42.5,0.8884
1184,18,0,-51.8,0.8883
1185,29,0,-15.4,0.8882
1186,13,0,-30.8,0.8882
1187,22,0,-47.2,0.8881
1188,16,0,-40.6,0.888
1189,13,0,-33.8,0.8879
1190,9,0,-37.4,0.8878
1191,23,0,-45.3,0.8877
1192,42,1,-19.7,0.8876
1193,21,0,-42.6,0.8875
1194,20,0,-43.0,0.8874
1195,23,0,-44.8,0.8874
1196,26,0,-47.6,0.8873
1197,27,0,-47.7,0.8872
1198,41,0,-42.1,0.8871
1199,23,0,-45.8,0.887
1200,6,0,-43.1,0.8869
1201,13,0,-34.8,0.8868
1202,15,0,-42.5,0.8867
1203,6,0,-46.1,0.8866
1204,33,0,-23.8,0.8866
1205,7,0,-47.7,0.8865
1206,21,0,-31.6,0.8864
1207,35,0,-47.5,0.8863
1208,42,1,-25.2,0.8862
1209,8,0,-43.8,0.8861
1210,16,0,-46.1,0.886
1211,34,0,-26.9,0.8859
1212,46,0,11.9,0.8859
1213,19,0,-38.4,0.8858
1214,16,0,-48.6,0.8857
1215,5,0,-46.5,0.8856
1216,35,0,-32.0,0.8855
1217,13,0,-38.3,0.8854
1218,8,0,-46.8,0.8853
1219,28,0,-13.3,0.8852
1220,46,0,-29.1,0.8851
1221,20,0,-52.0,0.8851
1222,35,0,-31.0,0.885
1223,5,0,-43.5,0.8849
1224,6,0,-40.6,0.8848
1225,30,0,-28.5,0.8847
1226,6,0,-44.6,0.8846
1227,7,0,-43.7,0.8845
1228,39,0,-42.9,0.8844
1229,10,0,-47.5,0.8843
1230,13,0,-26.8,0.8843
1231,7,0,-43.2,0.8842
1232,32,0,-40.7,0.8841
1233,25,0,-46.5,0.884
1234,16,0,-42.1,0.8839
1235,26,0,-28.1,0.8838
1236,26,0,-53.1,0.8837
1237,15,0,-36.0,0.8836
1238,62,1,10.8,0.8836
1239,36,0,-40.6,0.8835
1240,8,0,-43.8,0.8834
1241,10,0,-45.5,0.8833
1242,9,0,-51.4,0.8832
1243,61,0,-28.6,0.8831
1244,31,1,-14.6,0.883
1245,47,0,-52.7,0.8829
1246,6,0,-41.1,0.8828
1247,6,0,-43.1,0.8828
1248,8,0,-46.3,0.8827
1249,15,0,-36.5,0.8826
1250,30,0,-44.5,0.8825
1251,30,0,-39.5,0.8824
1252,42,0,-28.7,0.8823
1253,7,0,-47.2,0.8822
1254,15,0,-32.0,0.8821
1255,33,0,-47.3,0.8821
1256,11,0,-49.6,0.882
1257,19,0,-52.4,0.8819
1258,28,0,-52.3,0.8818
1259,6,0,-43.1,0.8817
1260,28,0,-38.3,0.8816
1261,20,0,-43.5,0.8815
1262,21,0,-43.1,0.8814
1263,7,0,-47.2,0.8813
1264,8,0,-43.3,0.8813
1265,15,0,-54.0,0.8812
1266,26,1,-32.1,0.8811
1267,15,0,-38.0,0.881
1268,51,0,-40.6,0.8809
1269,8,0,-33.3,0.8808
1270,31,0,-33.6,0.8807
1271,21,0,-38.1,0.8806
1272,32,0,-48.7,0.8806
1273,23,0,-43.8,0.8805
1274,23,0,-44.8,0.8804
1275,31,1,-19.1,0.8803
1276,14,0,-37.4,0.8802
1277,18,0,-40.3,0.8801
1278,44,0,-55.9,0.88
1279,24,0,-23.4,0.8799
1280,46,0,-66.6,0.8798
1281,26,0,-30.1,0.8798
1282,23,0,-30.3,0.8797
1283,13,0,-37.3,0.8796
1284,27,0,-26.2,0.8795
1285,20,0,-40.0,0.8794
1286,27,0,-26.7,0.8793
1287,16,0,-32.6,0.8792
1288,16,0,-36.1,0.8791
1289,8,0,-42.8,0.8791
1290,7,0,-50.2,0.879
1291,15,0,-48.5,0.8789
1292,6,0,-44.6,0.8788
1293,14,0,-38.4,0.8787
1294,21,0,-22.6,0.8786
1295,6,0,-44.6,0.8785
1296,28,1,-19.3,0.8784
1297,17,0,-46.2,0.8784
1298,22,0,-42.2,0.8783
1299,9,0,-47.9,0.8782
1300,18,0,-41.8,0.8781
1301,6,0,-43.1,0.878
1302,37,0,-34.7,0.8779
1303,14,0,-29.4,0.8778
1304,10,0,-45.5,0.8777
1305,41,0,-46.1,0.8777
1306,16,0,-42.1,0.8776
1307,33,0,-51.8,0.8775
1308,6,0,-43.1,0.8774
1309,63,0,-37.3,0.8773
1310,27,0,-44.2,0.8772
1311,14,0,-35.4,0.8771
1312,6,0,-46.6,0.877
1313,17,0,-45.2,0.8769
1314,7,0,-41.7,0.8769
1315,13,0,-37.3,0.8768
1316,5,0,-40.5,0.8767
1317,6,0,-46.1,0.8766
1318,6,0,-43.1,0.8765
1319,14,0,-31.4,0.8764
1320,19,0,-41.4,0.8763
1321,12,0,-49.2,0.8762
1322,5,0,-42.5,0.8762
1323,22,0,-48.7,0.8761
1324,12,0,-46.2,0.876
1325,31,0,-21.6,0.8759
1326,36,0,-34.1,0.8758
1327,24,0,-44.9,0.8757
1328,22,0,-36.7,0.8756
1329,25,0,-43.0,0.8755
1330,17,0,-41.7,0.8755
1331,17,0,-38.7,0.8754
1332,17,0,-40.2,0.8753
1333,5,0,-49.5,0.8752
1334,5,0,-45.5,0.8751
1335,15,0,-43.5,0.875
1336,8,0,-47.8,0.8749
1337,35,0,-31.5,0.8748
1338,35,0,-34.5,0.8748
1339,12,0,-44.7,0.8747
1340,29,0,-46.9,0.8746
1341,12,0,-47.2,0.8745
1342,38,0,-34.3,0.8744
1343,26,0,-39.6,0.8743
1344,35,0,-62.5,0.8742
1345,15,0,-41.5,0.8741
1346,14,0,-38.9,0.8741
1347,19,0,-54.9,0.874
1348,21,0,-47.1,0.8739
1349,6,0,-46.1,0.8738
1350,16,0,-35.6,0.8737
1351,16,0,-49.1,0.8736
1352,10,0,-37.0,0.8735
1353,66,0,-26.1,0.8734
1354,5,0,-42.5,0.8734
1355,14,0,-33.9,0.8733
1356,15,0,-37.5,0.8732
1357,13,0,-38.8,0.8731
1358,6,0,-41.6,0.873
1359,15,0,-38.0,0.8729
1360,27,0,-46.7,0.8728
1361,6,0,-47.6,0.8727
1362,10,0,-44.5,0.8727
1363,27,0,-44.2,0.8726
1364,22,0,-47.2,0.8725
1365,49,1,17.6,0.8724
1366,10,0,-44.0,0.8723
1367,47,0,-53.7,0.8722
1368,6,0,-47.6,0.8721
1369,10,0,-40.5,0.8721
1370,14,0,-35.9,0.872
1371,36,0,-40.6,0.8719
1372,15,0,-30.0,0.8718
1373,21,0,-38.1,0.8717
1374,9,0,-46.4,0.8716
1375,18,0,-38.8,0.8715
1376,32,0,-38.7,0.8714
1377,8,0,-45.8,0.8714
1378,8,0,-46.8,0.8713
1379,28,0,-21.8,0.8712
1380,9,0,-36.9,0.8711
1381,23,0,-40.3,0.871
1382,6,0,-46.6,0.8709
1383,9,0,-46.4,0.8708
1384,17,0,-39.2,0.8707
1385,16,0,-40.1,0.8707
1386,36,0,-45.1,0.8706
1387,13,0,-49.3,0.8705
1388,54,1,-12.9,0.8704
1389,6,0,-45.6,0.8703
1390,6,0,-46.1,0.8702
1391,63,0,-32.3,0.8701
1392,20,0,-44.5,0.87
1393,10,0,-49.0,0.87
1394,30,0,-31.0,0.8699
1395,17,1,-24.2,0.8698
1396,26,0,-38.6,0.8697
1397,13,0,-52.3,0.8696
1398,31,0,-31.6,0.8695
1399,22,0,-17.2,0.8694
1400,9,0,-51.9,0.8694
1401,15,0,-39.5,0.8693
1402,14,0,-38.4,0.8692
1403,8,0,-48.3,0.8691
1404,20,0,-33.5,0.869
1405,9,0,-43.4,0.8689
1406,27,0,-47.2,0.8688
1407,10,0,-47.5,0.8687
1408,40,1,-51.0,0.8687
1409,6,0,-43.1,0.8686
1410,9,0,-49.4,0.8685
1411,8,0,-45.3,0.8684
1412,7,0,-44.2,0.8683
1413,13,0,-47.3,0.8682
1414,14,0,-40.9,0.8681
1415,16,0,-47.1,0.868
1416,8,0,-43.3,0.868
1417,8,0,-51.8,0.8679
1418,21,1,-7.1,0.8678
1419,6,0,-43.1,0.8677
1420,22,0,-25.7,0.8676
1421,13,0,-51.8,0.8675
1422,8,0,-44.3,0.8674
1423,8,0,-29.8,0.8674
1424,24,0,-39.9,0.8673
1425,14,0,-35.9,0.8672
1426,40,0,-8.0,0.8671
1427,45,0,-41.0,0.867
1428,17,0,-36.7,0.8669
1429,48,0,18.7,0.8668
1430,40,1,-31.5,0.8667
1431,40,1,-12.0,0.8667
1432,23,1,-7.3,0.8666
1433,18,0,-58.8,0.8665
1434,15,0,-49.5,0.8664
1435,33,0,-45.8,0.8663
1436,16,0,-47.1,0.8662
1437,26,0,-25.6,0.8661
1438,38,0,-20.3,0.8661
1439,9,0,-44.9,0.866
1440,6,0,-46.6,0.8659
1441,39,1,-24.4,0.8658
1442,33,0,-36.8,0.8657
1443,13,0,-40.3,0.8656
1444,6,0,-41.1,0.8655
1445,16,0,-32.1,0.8654
1446,16,0,-42.6,0.8654
1447,19,0,-47.9,0.8653
1448,6,0,-43.1,0.8652
1449,9,0,-52.9,0.8651
1450,30,0,-19.5,0.865
1451,6,0,-43.1,0.8649
1452,8,0,-38.3,0.8648
1453,14,0,-38.4,0.8648
1454,16,0,-52.6,0.8647
1455,14,0,-37.4,0.8646
1456,15,0,-33.0,0.8645
1457,46,0,-5.1,0.8644
1458,39,0,-19.4,0.8643
1459,9,0,-50.4,0.8642
1460,16,0,-38.1,0.8642
1461,14,0,-48.4,0.8641
1462,33,0,-11.3,0.864
1463,22,0,-35.2,0.8639
1464,47,1,-0.7,0.8638
1465,27,0,-47.7,0.8637
1466,6,0,-43.1,0.8636
1467,5,0,-38.5,0.8635
1468,27,0,-36.2,0.8635
1469,29,0,-45.9,0.8634
1470,7,0,-47.2,0.8633
1471,7,0,-49.7,0.8632
1472,19,0,-27.4,0.8631
1473,17,0,-45.7,0.863
1474,7,0,-43.7,0.8629
1475,16,0,-33.6,0.8629
1476,5,0,-46.5,0.8628
1477,14,0,-27.9,0.8627
1478,15,0,-42.5,0.8626
1479,7,0,-43.7,0.8625
1480,38,0,-26.3,0.8624
1481,32,0,-28.7,0.8623
1482,23,0,-41.8,0.8623
1483,16,0,-43.1,0.8622
1484,6,0,-41.1,0.8621
1485,14,0,-32.9,0.862
1486,10,0,-44.5,0.8619
1487,19,0,-41.9,0.8618
1488,60,0,18.5,0.8617
1489,18,0,-32.8,0.8616
1490,48,0,-29.3,0.8616
1491,7,0,-42.7,0.8615
1492,7,0,-57.7,0.8614
1493,15,0,-50.5,0.8613
1494,14,1,-17.9,0.8612
1495,7,0,-46.7,0.8611
1496,15,0,-37.5,0.861
1497,15,0,-36.5,0.861
1498,9,0,-43.4,0.8609
1499,8,0,-34.3,0.8608
1500,17,0,-43.2,0.8607
1501,23,0,-38.3,0.8606
1502,22,1,-20.2,0.8605
1503,14,0,-33.9,0.8604
1504,18,0,-39.3,0.8604
1505,28,0,-52.8,0.8603
1506,6,0,-43.1,0.8602
1507,15,0,-36.0,0.8601
1508,15,0,-46.0,0.86
1509,18,0,-38.3,0.8599
1510,9,0,-45.4,0.8598
1511,12,0,-49.2,0.8598
1512,68,0,-45.3,0.8597
1513,21,0,-63.1,0.8596
1514,11,0,-46.6,0.8595
1515,22,0,-56.2,0.8594
1516,6,0,-41.1,0.8593
1517,25,0,-50.5,0.8592
1518,31,0,-53.1,0.8592
1519,20,0,-55.5,0.8591
1520,9,0,-47.9,0.859
1521,9,0,-47.4,0.8589
1522,16,0,-31.1,0.8588
1523,32,0,-27.2,0.8587
1524,22,0,-39.7,0.8586
1525,6,0,-45.6,0.8586
1526,31,0,-38.6,0.8585
1527,24,0,-50.4,0.8584
1528,15,0,-44.5,0.8583
1529,6,0,-42.6,0.8582
1530,27,0,-48.7,0.8581
1531,7,0,-36.7,0.858
1532,12,0,-46.7,0.858
1533,18,0,-44.3,0.8579
1534,8,0,-43.8,0.8578
1535,28,0,-33.3,0.8577
1536,24,0,-36.4,0.8576
1537,24,0,-24.4,0.8575
1538,23,0,-44.3,0.8574
1539,21,0,-39.6,0.8574
1540,16,0,-36.1,0.8573
1541,46,1,-23.6,0.8572
1542,19,0,-33.4,0.8571
1543,5,0,-43.5,0.857
1544,24,0,-41.9,0.8569
1545,29,0,-36.4,0.8568
1546,24,0,-19.4,0.8568
1547,14,0,-50.4,0.8567
1548,15,0,-42.5,0.8566
1549,43,1,-14.3,0.8565
1550,18,0,-42.8,0.8564
1551,27,0,-46.7,0.8563
1552,22,0,-47.7,0.8562
1553,37,1,2.8,0.8562
1554,8,0,-34.8,0.8561
1555,11,0,-43.1,0.856
1556,9,0,-41.9,0.8559
1557,13,0,-44.3,0.8558
1558,23,0,-26.3,0.8557
1559,15,0,-39.5,0.8556
1560,6,0,-43.1,0.8556
1561,8,0,-44.3,0.8555
1562,27,0,-31.7,0.8554
1563,26,0,-31.1,0.8553
1564,6,0,-40.6,0.8552
1565,6,0,-41.6,0.8551
1566,17,0,-28.2,0.855
1567,13,0,-36.8,0.855
1568,24,1,0.1,0.8549
1569,26,0,-45.1,0.8548
1570,40,1,-48.0,0.8547
1571,18,0,-42.8,0.8546
1572,14,0,-33.9,0.8545
1573,41,0,-35.1,0.8544
1574,21,0,-36.6,0.8544
1575,17,0,-47.7,0.8543
1576,29,0,-30.9,0.8542
1577,7,0,-44.2,0.8541
1578,29,0,-24.9,0.854
1579,17,1,-24.7,0.8539
1580,12,0,-45.2,0.8538
1581,24,0,-54.9,0.8538
1582,32,0,-32.7,0.8537
1583,33,0,-34.8,0.8536
1584,37,0,-26.2,0.8535
1585,7,0,-44.2,0.8534
1586,6,0,-43.1,0.8533
1587,15,0,-37.0,0.8532
1588,13,0,-46.3,0.8532
1589,7,0,-42.2,0.8531
1590,13,0,-40.3,0.853
1591,34,0,-45.9,0.8529
1592,24,0,-38.9,0.8528
1593,17,0,-44.2,0.8527
1594,6,0,-43.1,0.8526
1595,13,0,-39.8,0.8526
1596,40,0,-22.5,0.8525
1597,16,0,-39.1,0.8524
1598,5,0,-46.0,0.8523
1599,48,0,-38.3,0.8522
1600,6,0,-41.1,0.8521
1601,39,1,-21.4,0.8521
1602,16,0,-46.1,0.852
1603,7,0,-47.7,0.8519
1604,27,0,-42.2,0.8518
1605,15,0,-36.0,0.8517
1606,37,0,-8.7,0.8516
1607,25,0,-42.5,0.8515
1608,26,0,-48.6,0.8515
1609,11,0,-47.6,0.8514
1610,16,0,-43.6,0.8513
1611,9,0,-42.9,0.8512
1612,27,0,-43.2,0.8511
1613,8,0,-45.3,0.851
1614,41,1,-10.1,0.8509
1615,30,2,-8.0,0.8509
1616,22,0,-30.7,0.8508
1617,25,0,-40.5,0.8507
1618,45,1,-12.5,0.8506
1619,16,0,-38.1,0.8505
1620,8,0,-51.8,0.8504
1621,9,0,-46.4,0.8503
1622,37,0,-41.2,0.8503
1623,13,0,-21.8,0.8502
1624,6,0,-41.6,0.8501
1625,23,0,-45.3,0.85
1626,16,0,-44.6,0.8499
1627,6,0,-44.6,0.8498
1628,68,0,-44.3,0.8498
1629,14,0,-40.9,0.8497
1630,14,0,-37.9,0.8496
1631,36,1,10.9,0.8495
1632,9,0,-39.9,0.8494
1633,22,0,-41.7,0.8493
1634,13,0,-34.8,0.8492
1635,14,0,-34.9,0.8492
1636,16,0,-41.6,0.8491
1637,23,0,-43.3,0.849
1638,39,0,-37.4,0.8489
1639,90,0,-2.0,0.8488
1640,29,0,-36.4,0.8487
1641,27,0,-56.2,0.8487
1642,26,0,-32.6,0.8486
1643,39,0,-31.4,0.8485
1644,19,0,-46.9,0.8484
1645,20,0,-42.5,0.8483
1646,8,0,-43.3,0.8482
1647,17,0,-42.2,0.8481
1648,28,0,-47.3,0.8481
1649,52,0,-20.2,0.848
1650,15,0,-30.0,0.8479
1651,58,0,-36.3,0.8478
1652,22,0,-31.2,0.8477
1653,16,0,-48.6,0.8476
1654,26,0,-55.1,0.8475
1655,24,0,-26.9,0.8475
1656,35,0,-50.5,0.8474
1657,34,0,-47.4,0.8473
1658,19,0,-41.4,0.8472
1659,13,0,-40.8,0.8471
1660,12,0,-34.2,0.847
1661,15,0,-50.0,0.847
1662,7,0,-43.7,0.8469
1663,15,0,-45.0,0.8468
1664,9,0,-49.4,0.8467
1665,23,0,-55.8,0.8466
1666,9,0,-42.4,0.8465
1667,30,0,-24.5,0.8464
1668,17,0,-41.2,0.8464
1669,10,0,-49.0,0.8463
1670,26,0,-44.6,0.8462
1671,20,0,-38.0,0.8461
1672,7,0,-43.7,0.846
1673,13,0,-37.3,0.8459
1674,20,1,-23.5,0.8459
1675,24,0,-40.4,0.8458
1676,16,0,-43.1,0.8457
1677,8,0,-43.8,0.8456
1678,27,0,-22.7,0.8455
1679,15,0,-51.0,0.8454
1680,23,0,-34.8,0.8453
1681,6,0,-41.1,0.8453
1682,13,0,-43.3,0.8452
1683,13,0,-47.8,0.8451
1684,21,0,-39.1,0.845
1685,16,0,-40.1,0.8449
1686,18,0,-42.8,0.8448
1687,34,0,-34.9,0.8448
1688,27,0,-48.7,0.8447
1689,26,0,-29.1,0.8446
1690,37,1,-21.7,0.8445
1691,19,0,-39.4,0.8444
1692,24,0,-33.4,0.8443
1693,13,0,-36.8,0.8442
1694,9,0,-33.9,0.8442
1695,7,0,-47.2,0.8441
1696,34,0,-27.4,0.844
1697,37,0,-35.2,0.8439
1698,46,0,-43.1,0.8438
1699,18,0,-42.8,0.8437
1700,10,0,-38.0,0.8437
1701,26,0,-27.1,0.8436
1702,14,0,-34.9,0.8435
1703,9,0,-33.4,0.8434
1704,33,0,-32.3,0.8433
1705,30,0,-43.0,0.8432
1706,23,0,-47.8,0.8432
1707,15,0,-41.0,0.8431
1708,19,0,-44.9,0.843
1709,19,0,-41.9,0.8429
1710,19,0,-40.9,0.8428
1711,13,0,-35.3,0.8427
1712,20,0,-35.0,0.8426
1713,23,0,-38.8,0.8426
1714,20,0,-39.5,0.8425
