round,steps,score,reward,epsilon
880,6,0,-41.6,0.9158
881,24,0,-23.4,0.9157
882,7,0,-47.2,0.9156
883,44,2,0.1,0.9155
884,6,0,-41.1,0.9154
885,31,0,-23.1,0.9153
886,9,0,-47.4,0.9152
887,16,0,-53.1,0.9151
888,7,0,-46.7,0.915
889,17,0,-41.7,0.9149
890,8,0,-56.3,0.9148
891,7,0,-46.7,0.9148
892,20,0,-41.5,0.9147
893,37,0,-35.2,0.9146
894,20,0,-45.5,0.9145
895,6,0,-41.6,0.9144
896,14,0,-38.9,0.9143
897,19,0,-34.9,0.9142
898,17,0,-25.7,0.9141
899,6,0,-41.1,0.914
900,19,0,-43.4,0.9139
901,8,0,-48.3,0.9138
902,24,0,-37.4,0.9137
903,30,0,-37.5,0.9137
904,7,0,-46.7,0.9136
905,34,0,-21.4,0.9135
906,25,0,-39.0,0.9134
907,34,0,-41.4,0.9133
908,56,0,-13.1,0.9132
909,13,0,-46.3,0.9131
910,6,0,-45.6,0.913
911,25,0,-26.0,0.9129
912,9,0,-39.4,0.9128
913,48,0,-25.8,0.9127
914,25,0,-30.0,0.9126
915,13,0,-47.3,0.9126
916,6,0,-44.6,0.9125
917,56,0,-18.6,0.9124
918,8,0,-46.3,0.9123
919,16,0,-33.1,0.9122
920,20,0,-47.0,0.9121
921,10,0,-42.5,0.912
922,18,0,-48.8,0.9119
923,21,0,-43.1,0.9118
924,11,0,-50.1,0.9117
925,40,0,-24.0,0.9116
926,23,0,-47.8,0.9116
927,23,0,-43.8,0.9115
928,25,0,-32.0,0.9114
929,18,0,-53.8,0.9113
930,14,0,-48.9,0.9112
931,22,0,-35.2,0.9111
932,6,0,-43.1,0.911
933,14,0,-43.4,0.9109
934,8,0,-47.8,0.9108
935,32,0,-22.7,0.9107
936,17,0,-35.7,0.9106
937,27,0,-31.2,0.9106
938,31,0,-25.1,0.9105
939,9,0,-44.4,0.9104
940,31,0,-16.6,0.9103
941,25,0,-48.5,0.9102
942,21,0,-48.1,0.9101
943,29,0,-27.9,0.91
944,45,0,-19.5,0.9099
945,22,0,-25.2,0.9098
946,39,0,-45.4,0.9097
947,28,0,-49.8,0.9096
948,13,0,-37.8,0.9096
949,9,0,-44.9,0.9095
950,29,0,-34.9,0.9094
951,6,0,-45.6,0.9093
952,8,0,-44.8,0.9092
953,37,0,-35.7,0.9091
954,31,0,-38.6,0.909
955,32,0,-47.7,0.9089
956,18,0,-44.8,0.9088
957,10,0,-52.5,0.9087
958,27,0,-24.7,0.9086
959,6,0,-43.1,0.9086
960,23,0,-37.3,0.9085
961,6,0,-44.6,0.9084
962,5,0,-46.5,0.9083
963,9,0,-41.4,0.9082
964,5,0,-43.5,0.9081
965,17,0,-44.7,0.908
966,19,0,-55.4,0.9079
967,13,0,-36.8,0.9078
968,14,0,-35.9,0.9077
969,11,0,-47.1,0.9076
970,24,0,-30.4,0.9076
971,19,0,-52.9,0.9075
972,32,0,-45.2,0.9074
973,7,0,-48.2,0.9073
974,26,0,-26.6,0.9072
975,81,0,-33.6,0.9071
976,39,0,-42.4,0.907
977,9,0,-41.4,0.9069
978,14,0,-31.9,0.9068
979,43,0,-36.3,0.9067
980,13,0,-50.3,0.9066
981,38,0,-26.3,0.9066
982,11,0,-45.6,0.9065
983,23,0,-48.3,0.9064
984,28,0,-42.8,0.9063
985,6,0,-41.1,0.9062
986,16,0,-39.1,0.9061
987,8,0,-43.3,0.906
988,17,0,-43.7,0.9059
989,16,0,-48.1,0.9058
990,16,0,-36.1,0.9057
991,10,0,-48.5,0.9056
992,52,0,-37.2,0.9056
993,12,0,-52.2,0.9055
994,8,0,-45.3,0.9054
995,19,0,-40.9,0.9053
996,23,0,-46.8,0.9052
997,37,1,-10.2,0.9051
998,36,0,-37.6,0.905
999,11,0,-38.6,0.9049
1000,27,0,-27.7,0.9048
1001,17,0,-35.2,0.9047
1002,6,0,-43.6,0.9047
1003,39,1,-38.4,0.9046
1004,18,0,-34.3,0.9045
1005,6,0,-49.6,0.9044
1006,13,0,-44.3,0.9043
1007,13,0,-36.3,0.9042
1008,11,0,-49.6,0.9041
1009,20,0,-44.5,0.904
1010,7,0,-44.2,0.9039
1011,20,1,-24.0,0.9038
1012,23,0,-45.3,0.9037
1013,34,0,-40.9,0.9037
1014,23,0,-44.8,0.9036
1015,14,0,-43.9,0.9035
1016,8,0,-41.8,0.9034
1017,21,0,-23.6,0.9033
1018,18,0,-42.3,0.9032
1019,13,0,-36.8,0.9031
1020,9,0,-44.9,0.903
1021,68,2,23.7,0.9029
1022,7,0,-38.7,0.9028
1023,36,0,-35.6,0.9028
1024,35,0,-52.0,0.9027
1025,35,0,-40.5,0.9026
1026,15,0,-27.5,0.9025
1027,29,0,-53.4,0.9024
1028,24,0,-40.9,0.9023
1029,14,0,-32.4,0.9022
1030,6,0,-44.6,0.9021
1031,29,0,-36.9,0.902
1032,6,0,-44.6,0.9019
1033,30,0,-57.5,0.9019
1034,47,0,-46.2,0.9018
1035,16,0,-39.6,0.9017
1036,49,0,-32.9,0.9016
1037,13,0,-41.3,0.9015
1038,26,0,-52.1,0.9014
1039,17,0,-32.7,0.9013
1040,43,0,-16.8,0.9012
1041,7,0,-48.7,0.9011
1042,15,0,-39.0,0.901
1043,14,0,-34.9,0.901
1044,20,0,-36.0,0.9009
1045,28,0,-41.8,0.9008
1046,26,0,-49.1,0.9007
1047,21,0,-44.1,0.9006
1048,25,1,-35.5,0.9005
1049,19,0,-46.9,0.9004
1050,16,0,-39.1,0.9003
1051,16,0,-38.6,0.9002
1052,34,0,-45.9,0.9001
1053,19,0,-37.9,0.9
1054,93,0,-1.8,0.9
1055,6,0,-39.6,0.8999
1056,28,0,-48.3,0.8998
1057,21,0,-43.1,0.8997
1058,10,0,-59.0,0.8996
1059,75,1,-6.0,0.8995
1060,68,1,25.7,0.8994
1061,17,0,-29.2,0.8993
1062,24,0,-50.9,0.8992
1063,10,0,-46.0,0.8992
1064,18,0,-34.3,0.8991
1065,61,0,-21.6,0.899
1066,20,0,-41.5,0.8989
1067,18,0,-38.8,0.8988
1068,22,0,-44.7,0.8987
1069,9,0,-37.4,0.8986
1070,32,0,-31.2,0.8985
1071,15,0,-26.5,0.8984
1072,9,0,-52.4,0.8983
1073,12,0,-45.2,0.8983
1074,17,0,-40.7,0.8982
1075,8,0,-41.8,0.8981
1076,6,0,-46.1,0.898
1077,52,0,6.3,0.8979
1078,30,1,-7.0,0.8978
1079,17,0,-39.7,0.8977
1080,33,0,-38.8,0.8976
1081,5,0,-46.5,0.8975
1082,16,0,-40.1,0.8974
1083,27,0,-21.7,0.8974
1084,13,0,-37.3,0.8973
1085,64,0,-40.4,0.8972
1086,14,0,-25.9,0.8971
1087,16,0,-35.1,0.897
1088,16,0,-37.6,0.8969
1089,7,0,-47.2,0.8968
1090,20,0,-54.0,0.8967
1091,5,0,-46.5,0.8966
1092,7,0,-45.2,0.8965
1093,31,0,-35.6,0.8965
1094,13,0,-36.3,0.8964
1095,15,0,-42.5,0.8963
1096,6,0,-47.6,0.8962
1097,23,0,-35.8,0.8961
1098,17,0,-37.2,0.896
1099,16,0,-36.6,0.8959
1100,38,0,-13.3,0.8958
1101,7,0,-47.2,0.8957
1102,33,0,-19.3,0.8957
1103,24,0,-45.9,0.8956
1104,9,0,-43.4,0.8955
1105,17,0,-35.7,0.8954
1106,7,0,-49.7,0.8953
1107,21,0,-34.6,0.8952
1108,14,0,-37.9,0.8951
1109,23,0,-42.8,0.895
1110,44,0,-37.4,0.8949
1111,8,0,-44.8,0.8948
1112,9,0,-43.4,0.8948
1113,61,0,-53.6,0.8947
1114,43,0,-43.8,0.8946
1115,15,0,-34.0,0.8945
1116,7,0,-43.7,0.8944
1117,23,0,-22.8,0.8943
1118,13,0,-51.8,0.8942
1119,20,0,-41.0,0.8941
1120,7,0,-47.7,0.894
1121,23,0,-36.8,0.8939
1122,14,0,-46.4,0.8939
1123,19,0,-42.4,0.8938
1124,26,0,-29.1,0.8937
1125,38,0,-23.8,0.8936
1126,10,0,-45.5,0.8935
1127,25,0,-30.5,0.8934
1128,14,0,-45.9,0.8933
1129,6,0,-43.1,0.8932
1130,8,0,-42.3,0.8931
1131,18,0,-36.3,0.8931
1132,18,0,-32.3,0.893
1133,17,0,-44.7,0.8929
1134,20,0,-40.5,0.8928
1135,22,0,-23.2,0.8927
1136,12,0,-51.2,0.8926
1137,7,0,-50.2,0.8925
1138,15,0,-47.0,0.8924
1139,9,0,-47.9,0.8923
1140,10,0,-45.0,0.8923
1141,40,0,-20.0,0.8922
1142,19,0,-30.9,0.8921
1143,13,0,-37.8,0.892
1144,5,0,-46.5,0.8919
1145,16,0,-33.1,0.8918
1146,44,1,-7.9,0.8917
1147,13,0,-34.3,0.8916
1148,17,0,-44.7,0.8915
1149,25,0,-29.0,0.8915
1150,25,0,-27.5,0.8914
1151,28,0,-38.3,0.8913
1152,5,0,-47.0,0.8912
1153,22,0,-30.7,0.8911
1154,48,0,-2.8,0.891
1155,22,0,-43.2,0.8909
1156,48,0,-41.3,0.8908
1157,26,0,-47.1,0.8907
1158,18,0,-52.8,0.8906
1159,11,0,-40.1,0.8906
1160,6,0,-42.6,0.8905
1161,21,0,-49.6,0.8904
1162,31,0,-60.1,0.8903
1163,10,0,-47.5,0.8902
1164,24,0,-40.9,0.8901
1165,39,0,-19.4,0.89
1166,47,1,8.3,0.8899
1167,9,0,-45.9,0.8898
1168,16,0,-43.1,0.8898
1169,34,0,-59.9,0.8897
1170,5,0,-45.5,0.8896
1171,11,0,-47.1,0.8895
1172,5,0,-40.5,0.8894
1173,6,0,-48.6,0.8893
1174,20,0,-20.5,0.8892
1175,15,0,-32.0,0.8891
1176,40,0,-37.5,0.889
1177,15,0,-39.5,0.889
1178,8,0,-48.3,0.8889
1179,5,0,-42.5,0.8888
1180,15,0,-36.5,0.8887
1181,19,0,-29.9,0.8886
1182,59,1,0.1,0.8885
1183,6,0,-44.6,0.8884
1184,24,0,-30.4,0.8883
1185,13,0,-25.3,0.8882
1186,16,0,-52.6,0.8882
1187,35,0,-40.0,0.8881
1188,26,0,-45.1,0.888
1189,8,0,-43.8,0.8879
1190,25,0,-46.0,0.8878
1191,22,1,-27.2,0.8877
1192,22,0,-29.2,0.8876
1193,14,0,-39.9,0.8875
1194,14,0,-43.4,0.8874
1195,40,0,-29.0,0.8874
1196,59,0,-36.9,0.8873
1197,55,1,-3.5,0.8872
1198,44,0,-41.9,0.8871
1199,18,0,-26.3,0.887
1200,15,0,-48.5,0.8869
1201,17,0,-55.2,0.8868
1202,23,0,-36.8,0.8867
1203,16,0,-35.1,0.8866
1204,24,0,-44.4,0.8866
1205,20,0,-36.5,0.8865
1206,31,0,-41.6,0.8864
1207,20,0,-53.0,0.8863
1208,13,0,-39.3,0.8862
1209,24,0,-23.4,0.8861
1210,40,0,-16.5,0.886
1211,6,0,-40.1,0.8859
1212,11,0,-47.1,0.8859
1213,11,0,-49.6,0.8858
1214,19,0,-38.9,0.8857
1215,22,0,-26.2,0.8856
1216,6,0,-48.6,0.8855
1217,9,0,-46.4,0.8854
1218,7,0,-36.2,0.8853
1219,22,0,-44.2,0.8852
1220,6,0,-44.6,0.8851
1221,18,0,-37.8,0.8851
1222,8,0,-48.3,0.885
1223,17,0,-40.7,0.8849
1224,35,0,-38.5,0.8848
1225,6,0,-43.1,0.8847
1226,32,0,-37.7,0.8846
1227,36,0,-30.1,0.8845
1228,33,0,-18.3,0.8844
1229,7,0,-43.7,0.8843
1230,32,0,-51.7,0.8843
1231,6,0,-47.6,0.8842
1232,22,0,-42.2,0.8841
1233,5,0,-46.5,0.884
1234,34,0,-32.4,0.8839
1235,37,1,-8.7,0.8838
1236,20,0,-42.0,0.8837
1237,14,0,-50.4,0.8836
1238,16,0,-33.1,0.8836
1239,18,0,-42.3,0.8835
1240,32,0,-55.2,0.8834
1241,38,1,-8.3,0.8833
1242,9,0,-50.9,0.8832
1243,17,0,-38.2,0.8831
1244,18,0,-38.8,0.883
1245,17,0,-43.2,0.8829
1246,13,0,-44.3,0.8828
1247,17,0,-27.2,0.8828
1248,13,0,-33.8,0.8827
1249,22,0,-38.2,0.8826
1250,28,0,-21.3,0.8825
1251,7,0,-42.7,0.8824
1252,37,0,-36.7,0.8823
1253,15,0,-49.5,0.8822
1254,22,0,-50.2,0.8821
1255,30,0,-26.0,0.8821
1256,23,0,-42.8,0.882
1257,6,0,-46.1,0.8819
1258,28,1,2.7,0.8818
1259,46,1,-5.6,0.8817
1260,19,0,-32.4,0.8816
1261,17,0,-41.2,0.8815
1262,26,0,-52.1,0.8814
1263,26,0,-31.6,0.8813
1264,49,1,1.1,0.8813
1265,19,0,-44.4,0.8812
1266,36,0,-43.1,0.8811
1267,25,0,-37.0,0.881
1268,6,0,-43.1,0.8809
1269,33,0,-30.8,0.8808
1270,6,0,-45.6,0.8807
1271,8,0,-43.8,0.8806
1272,17,0,-35.7,0.8806
1273,20,0,-31.5,0.8805
1274,21,0,-33.6,0.8804
1275,18,0,-40.3,0.8803
1276,6,0,-44.6,0.8802
1277,85,0,-30.0,0.8801
1278,17,0,-38.2,0.88
1279,19,0,-45.9,0.8799
1280,12,0,-47.7,0.8798
1281,8,0,-40.3,0.8798
1282,15,0,-32.5,0.8797
1283,13,0,-44.8,0.8796
1284,8,0,-46.3,0.8795
1285,31,0,-36.6,0.8794
1286,20,0,-40.0,0.8793
1287,37,0,-44.2,0.8792
1288,59,1,2.1,0.8791
1289,7,0,-45.7,0.8791
1290,20,0,-39.0,0.879
1291,23,0,-39.8,0.8789
1292,35,0,-26.0,0.8788
1293,18,0,-40.3,0.8787
1294,6,0,-43.1,0.8786
1295,25,0,-35.0,0.8785
1296,10,0,-44.0,0.8784
1297,20,0,-43.5,0.8784
1298,33,0,-26.8,0.8783
1299,7,0,-39.7,0.8782
1300,6,0,-47.6,0.8781
1301,30,0,-38.5,0.878
1302,7,0,-39.7,0.8779
1303,7,0,-45.7,0.8778
1304,124,6,-7.9,0.8777
1305,22,0,-32.2,0.8777
1306,15,0,-37.5,0.8776
1307,20,0,-32.0,0.8775
1308,35,0,-26.0,0.8774
1309,19,0,-40.4,0.8773
1310,32,0,-26.7,0.8772
1311,45,1,-20.5,0.8771
1312,6,0,-43.1,0.877
1313,16,0,-36.1,0.8769
1314,11,0,-47.6,0.8769
1315,7,0,-47.7,0.8768
1316,8,0,-47.8,0.8767
1317,7,0,-46.7,0.8766
1318,7,0,-44.2,0.8765
1319,7,0,-44.2,0.8764
1320,11,0,-37.6,0.8763
1321,43,0,-26.8,0.8762
1322,10,0,-50.5,0.8762
1323,7,0,-35.7,0.8761
1324,24,0,-37.4,0.876
1325,9,0,-46.4,0.8759
1326,17,0,-40.7,0.8758
1327,10,0,-51.5,0.8757
1328,20,0,-37.5,0.8756
1329,18,0,-42.3,0.8755
1330,14,0,-52.4,0.8755
1331,25,0,-32.5,0.8754
1332,56,0,-41.6,0.8753
1333,9,0,-48.4,0.8752
1334,6,0,-43.1,0.8751
1335,15,0,-42.5,0.875
1336,31,0,-44.1,0.8749
1337,16,0,-48.6,0.8748
1338,13,0,-26.3,0.8748
1339,32,0,-38.7,0.8747
1340,40,2,9.5,0.8746
1341,5,0,-46.5,0.8745
1342,14,0,-48.9,0.8744
1343,8,0,-48.8,0.8743
1344,23,0,-38.3,0.8742
1345,22,0,-47.2,0.8741
1346,45,1,-8.0,0.8741
1347,28,0,-35.3,0.874
1348,35,0,-53.0,0.8739
1349,15,0,-35.5,0.8738
1350,7,0,-46.7,0.8737
1351,18,0,-39.3,0.8736
1352,25,0,-40.0,0.8735
1353,6,0,-39.6,0.8734
1354,33,0,-43.3,0.8734
1355,12,0,-51.2,0.8733
1356,19,0,-41.9,0.8732
1357,20,0,-42.5,0.8731
1358,20,0,-41.5,0.873
1359,16,0,-42.6,0.8729
1360,35,1,-9.0,0.8728
1361,41,0,-41.6,0.8727
1362,33,0,-18.8,0.8727
1363,13,0,-34.8,0.8726
1364,9,0,-47.4,0.8725
1365,55,0,-15.5,0.8724
1366,41,0,-53.6,0.8723
1367,16,0,-42.1,0.8722
1368,12,0,-37.7,0.8721
1369,12,0,-29.7,0.8721
1370,15,0,-37.5,0.872
1371,13,0,-40.3,0.8719
1372,20,0,-43.0,0.8718
1373,31,0,-39.6,0.8717
1374,32,0,-49.7,0.8716
1375,53,0,-7.3,0.8715
1376,5,0,-42.5,0.8714
1377,31,0,-38.1,0.8714
1378,34,0,-39.4,0.8713
1379,6,0,-43.1,0.8712
1380,57,0,-40.7,0.8711
1381,83,0,-31.8,0.871
1382,23,0,-42.8,0.8709
1383,6,0,-44.6,0.8708
1384,6,0,-42.6,0.8707
1385,6,0,-43.1,0.8707
1386,39,1,-20.4,0.8706
1387,7,0,-48.2,0.8705
1388,16,0,-45.1,0.8704
1389,20,0,-46.0,0.8703
1390,15,0,-40.5,0.8702
1391,25,0,-21.5,0.8701
1392,7,0,-55.7,0.87
1393,9,0,-41.4,0.87
1394,36,0,-37.6,0.8699
1395,10,0,-45.0,0.8698
1396,9,0,-42.9,0.8697
1397,19,0,-45.9,0.8696
1398,18,0,-33.3,0.8695
1399,7,0,-44.2,0.8694
1400,11,0,-54.6,0.8694
1401,49,1,-30.9,0.8693
1402,15,0,-40.5,0.8692
1403,7,0,-44.2,0.8691
1404,31,0,-38.6,0.869
1405,21,0,-38.6,0.8689
1406,20,0,-45.5,0.8688
1407,33,0,-7.3,0.8687
1408,5,0,-43.5,0.8687
1409,15,0,-45.0,0.8686
1410,45,0,-6.5,0.8685
1411,14,0,-25.4,0.8684
1412,32,0,-40.2,0.8683
1413,38,1,-26.3,0.8682
1414,11,0,-49.6,0.8681
1415,6,0,-42.6,0.868
1416,6,0,-43.1,0.868
1417,18,0,-45.3,0.8679
1418,6,0,-46.6,0.8678
1419,28,0,-36.3,0.8677
1420,5,0,-42.5,0.8676
1421,5,0,-45.5,0.8675
1422,8,0,-45.8,0.8674
1423,16,0,-41.1,0.8674
1424,6,0,-45.6,0.8673
1425,16,0,-40.1,0.8672
1426,6,0,-47.6,0.8671
1427,22,0,-31.7,0.867
1428,25,0,-40.0,0.8669
1429,22,0,-26.2,0.8668
1430,6,0,-45.6,0.8667
1431,18,0,-41.8,0.8667
1432,25,0,-28.0,0.8666
1433,23,1,-24.8,0.8665
1434,7,0,-48.7,0.8664
1435,23,0,-31.8,0.8663
1436,16,0,-42.6,0.8662
1437,27,0,-46.7,0.8661
1438,6,0,-48.6,0.8661
1439,22,0,-42.7,0.866
1440,15,0,-40.5,0.8659
1441,37,0,-55.7,0.8658
1442,16,0,-45.1,0.8657
1443,12,0,-31.2,0.8656
1444,16,0,-36.6,0.8655
1445,13,0,-41.8,0.8654
1446,13,0,-36.3,0.8654
1447,20,0,-42.5,0.8653
1448,13,0,-47.8,0.8652
1449,11,0,-44.1,0.8651
1450,8,0,-44.8,0.865
1451,8,0,-47.8,0.8649
1452,7,0,-44.7,0.8648
1453,51,1,-0.6,0.8648
1454,7,0,-46.7,0.8647
1455,58,0,-29.8,0.8646
1456,15,0,-41.5,0.8645
1457,22,1,-8.7,0.8644
1458,44,0,-31.4,0.8643
1459,18,0,-24.3,0.8642
1460,13,0,-50.8,0.8642
1461,34,0,-32.9,0.8641
1462,26,0,-36.6,0.864
1463,6,0,-44.6,0.8639
1464,9,0,-49.4,0.8638
1465,30,0,-56.0,0.8637
1466,15,0,-32.0,0.8636
1467,14,0,-33.4,0.8635
1468,18,0,-51.8,0.8635
1469,10,0,-46.0,0.8634
1470,21,0,-37.6,0.8633
1471,6,0,-46.1,0.8632
1472,19,0,-44.4,0.8631
1473,59,0,34.6,0.863
1474,26,0,-27.1,0.8629
1475,6,0,-45.6,0.8629
1476,34,0,-10.9,0.8628
1477,21,0,-46.1,0.8627
1478,88,0,-33.8,0.8626
1479,8,0,-46.8,0.8625
1480,13,0,-29.8,0.8624
1481,50,0,-33.0,0.8623
1482,22,0,-36.7,0.8623
1483,37,0,-23.7,0.8622
1484,5,0,-46.5,0.8621
1485,8,0,-46.3,0.862
1486,7,0,-43.7,0.8619
1487,73,2,-2.8,0.8618
1488,21,1,-3.1,0.8617
1489,16,0,-37.6,0.8616
1490,5,0,-38.5,0.8616
1491,7,0,-41.7,0.8615
1492,18,0,-43.3,0.8614
1493,9,0,-47.4,0.8613
1494,54,0,-26.9,0.8612
1495,14,0,-38.4,0.8611
1496,141,1,19.4,0.861
1497,42,0,-39.7,0.861
1498,28,0,-30.8,0.8609
1499,33,0,-47.8,0.8608
1500,24,0,-49.4,0.8607
1501,37,0,-47.2,0.8606
1502,50,0,-37.5,0.8605
1503,5,0,-45.5,0.8604
1504,20,0,-42.5,0.8604
1505,33,0,-51.8,0.8603
1506,14,0,-46.4,0.8602
1507,9,0,-32.9,0.8601
1508,26,0,-44.1,0.86
1509,20,0,-40.0,0.8599
1510,5,0,-46.5,0.8598
1511,47,0,-36.7,0.8598
1512,29,0,-44.9,0.8597
1513,7,0,-46.7,0.8596
1514,6,0,-45.6,0.8595
1515,26,0,-28.1,0.8594
1516,104,1,-2.4,0.8593
1517,29,0,-27.9,0.8592
1518,28,0,-32.8,0.8592
1519,13,0,-35.8,0.8591
1520,26,0,-23.6,0.859
1521,55,1,-9.0,0.8589
1522,71,1,9.9,0.8588
1523,155,0,-10.0,0.8587
1524,16,0,-45.1,0.8586
1525,6,0,-41.1,0.8586
1526,8,0,-43.3,0.8585
1527,28,0,-38.3,0.8584
1528,14,0,-38.9,0.8583
1529,18,0,-37.3,0.8582
1530,8,0,-44.8,0.8581
1531,14,0,-27.9,0.858
1532,19,0,-44.4,0.858
1533,20,0,-38.0,0.8579
1534,7,0,-47.2,0.8578
1535,15,0,-41.0,0.8577
1536,74,0,-47.9,0.8576
1537,9,0,-50.4,0.8575
1538,16,0,-49.1,0.8574
1539,67,1,-20.7,0.8574
1540,35,0,-8.0,0.8573
1541,21,0,-41.1,0.8572
1542,36,0,-45.6,0.8571
1543,6,0,-45.6,0.857
1544,30,0,-34.0,0.8569
1545,28,0,-44.8,0.8568
1546,29,1,34.1,0.8568
1547,6,0,-44.6,0.8567
1548,15,0,-36.0,0.8566
1549,29,0,-27.9,0.8565
1550,19,0,-43.9,0.8564
1551,8,0,-42.3,0.8563
1552,14,0,-41.9,0.8562
1553,8,0,-41.3,0.8562
1554,9,0,-46.4,0.8561
1555,21,1,-13.1,0.856
1556,14,0,-38.4,0.8559
1557,8,0,-34.8,0.8558
1558,7,0,-46.7,0.8557
1559,30,0,-30.0,0.8556
1560,16,0,-43.6,0.8556
1561,10,0,-46.0,0.8555
1562,7,0,-44.2,0.8554
1563,28,0,-19.3,0.8553
1564,93,1,-13.3,0.8552
1565,18,0,-43.8,0.8551
1566,8,0,-46.3,0.855
1567,40,0,-38.5,0.855
1568,45,1,-1.5,0.8549
1569,7,0,-44.7,0.8548
1570,26,0,-36.1,0.8547
1571,5,0,-38.5,0.8546
1572,8,0,-48.8,0.8545
1573,23,0,-37.3,0.8544
1574,13,0,-50.3,0.8544
1575,23,0,-27.8,0.8543
1576,15,0,-33.5,0.8542
1577,11,0,-49.6,0.8541
1578,17,0,-34.2,0.854
1579,20,0,-39.0,0.8539
1580,29,0,-35.9,0.8538
1581,7,0,-44.2,0.8538
1582,28,0,-25.8,0.8537
1583,30,1,-18.5,0.8536
1584,31,0,-9.1,0.8535
1585,28,1,-13.8,0.8534
1586,8,0,-44.8,0.8533
1587,10,0,-47.0,0.8532
1588,80,0,-6.0,0.8532
1589,24,1,-0.9,0.8531
1590,8,0,-43.3,0.853
1591,14,0,-43.4,0.8529
1592,9,0,-46.4,0.8528
1593,21,0,-40.1,0.8527
1594,15,0,-29.0,0.8526
1595,13,0,-41.3,0.8526
1596,23,0,-42.3,0.8525
1597,37,0,-22.2,0.8524
1598,17,0,-35.7,0.8523
1599,24,0,-49.4,0.8522
1600,16,0,-49.6,0.8521
1601,19,0,-42.4,0.8521
1602,8,0,-42.3,0.852
1603,43,0,-19.3,0.8519
1604,15,0,-43.0,0.8518
1605,15,0,-37.0,0.8517
1606,8,0,-46.8,0.8516
1607,13,0,-51.3,0.8515
1608,16,0,-54.1,0.8515
1609,33,0,-28.3,0.8514
1610,7,0,-44.2,0.8513
1611,16,0,-49.6,0.8512
1612,34,1,-23.4,0.8511
1613,6,0,-45.6,0.851
1614,7,0,-45.2,0.8509
1615,17,0,-41.2,0.8509
1616,20,0,-45.0,0.8508
1617,19,0,-40.9,0.8507
1618,11,0,-51.6,0.8506
1619,6,0,-46.1,0.8505
1620,39,1,-20.4,0.8504
1621,8,0,-45.3,0.8503
1622,15,0,-41.0,0.8503
1623,44,1,-5.4,0.8502
1624,16,0,-37.6,0.8501
1625,16,0,-40.1,0.85
1626,24,0,-35.9,0.8499
1627,43,0,-25.8,0.8498
1628,47,0,-52.7,0.8498
1629,16,0,-35.1,0.8497
1630,15,0,-31.5,0.8496
1631,53,0,-30.3,0.8495
1632,6,0,-42.6,0.8494
1633,5,0,-40.5,0.8493
1634,24,0,-41.9,0.8492
1635,8,0,-43.8,0.8492
1636,27,0,-49.2,0.8491
1637,6,0,-43.1,0.849
1638,9,0,-48.4,0.8489
1639,40,0,-1.0,0.8488
1640,47,0,-32.7,0.8487
1641,20,0,-47.5,0.8487
1642,6,0,-42.6,0.8486
1643,23,0,-30.3,0.8485
1644,37,0,-27.7,0.8484
1645,6,0,-42.6,0.8483
1646,20,0,-27.0,0.8482
1647,14,0,-23.4,0.8481
1648,26,0,-52.6,0.8481
1649,5,0,-48.0,0.848
1650,32,0,-24.7,0.8479
1651,15,0,-42.0,0.8478
1652,14,0,-38.4,0.8477
1653,19,0,-44.9,0.8476
1654,22,0,-30.2,0.8475
1655,28,0,-25.3,0.8475
1656,6,0,-44.6,0.8474
1657,7,0,-43.7,0.8473
1658,5,0,-46.5,0.8472
1659,10,0,-51.5,0.8471
1660,33,0,-34.3,0.847
1661,8,0,-43.8,0.847
1662,5,0,-42.5,0.8469
1663,5,0,-47.5,0.8468
1664,40,1,-4.0,0.8467
1665,26,0,-60.1,0.8466
1666,18,0,-34.3,0.8465
1667,14,0,-34.9,0.8464
1668,11,0,-47.1,0.8464
1669,7,0,-45.2,0.8463
1670,20,0,-43.5,0.8462
1671,36,0,-41.1,0.8461
1672,28,0,-60.8,0.846
1673,27,2,-9.7,0.8459
1674,23,0,-31.3,0.8459
1675,6,0,-44.6,0.8458
1676,27,0,-49.2,0.8457
1677,10,0,-49.0,0.8456
1678,31,0,-34.6,0.8455
1679,32,0,-31.7,0.8454
1680,15,0,-51.5,0.8453
1681,11,0,-43.1,0.8453
1682,17,0,-47.7,0.8452
1683,11,0,-48.6,0.8451
1684,7,0,-40.7,0.845
1685,6,0,-42.6,0.8449
1686,17,0,-40.7,0.8448
1687,26,0,-45.6,0.8448
1688,17,0,-51.2,0.8447
1689,22,0,-49.2,0.8446
1690,6,0,-45.6,0.8445
1691,7,0,-41.7,0.8444
1692,36,0,-29.1,0.8443
1693,21,0,-44.1,0.8442
1694,19,0,-44.9,0.8442
1695,5,0,-42.5,0.8441
1696,50,0,-18.5,0.844
1697,31,0,-45.1,0.8439
1698,30,0,-24.0,0.8438
1699,18,0,-38.3,0.8437
1700,22,0,-21.2,0.8437
1701,6,0,-47.6,0.8436
1702,27,0,-26.2,0.8435
1703,23,0,-46.8,0.8434
1704,6,0,-44.1,0.8433
1705,15,0,-37.0,0.8432
1706,19,0,-44.9,0.8432
1707,25,0,-33.0,0.8431
1708,20,0,-40.0,0.843
1709,10,0,-40.5,0.8429
1710,15,0,-44.0,0.8428
1711,5,0,-46.5,0.8427
1712,50,0,-30.0,0.8426
1713,7,0,-47.2,0.8426
1714,14,0,-28.9,0.8425
